claim_candidate_id,evidence_id,source_type,source_name,reliability_rank,entity_type,entity_id,segment_id,company_id,stock_code,claim_text,claim_type,claim_scope,quote_or_excerpt,page_no_or_section,table_id,confidence,materiality,support_level,needs_review_reason,review_status,promote_to_claim_id,created_at,notes
claim_candidate_cn_002837_invic_analyst_view_328a9e8de1,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,石油化工行业研究：地缘反复，原油低位反弹,analyst_view,source_specific_context,石油化工行业研究：地缘反复，原油低位反弹,normalized row 97 field title,row_97,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_9acdc12c5b,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,食品饮料行业研究：业绩窗口期，持续推荐可见度较高的α标的,analyst_view,source_specific_context,食品饮料行业研究：业绩窗口期，持续推荐可见度较高的α标的,normalized row 98 field title,row_98,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_d6ea000140,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,计算机行业研究：我国可回收火箭迎“0到1”拐点,analyst_view,source_specific_context,计算机行业研究：我国可回收火箭迎“0到1”拐点,normalized row 99 field title,row_99,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_analyst_view_14d426706b,ev_third_party_research_002837_20260713_9432c0,third_party_research,eastmoney_push2,C,company,cn_002837_invic,,cn_002837_invic,002837,医药健康行业研究：新版基药目录推出，利好慢病创新药基层市场渗透,analyst_view,source_specific_context,医药健康行业研究：新版基药目录推出，利好慢病创新药基层市场渗透,normalized row 100 field title,row_100,low,context,single_source_draft,claim_boundary=analyst_view_only,draft,,2026-07-13T11:11:09Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_clue_c4075fc163,ev_structured_market_data_002837_20260713_0ff555,structured_market_data,mootdx,B,company,cn_002837_invic,,cn_002837_invic,002837,"最新提示☆ ◇002837 英维克 更新日期：2026-07-13◇ 通达信沪深京F10
★本栏包括【1.最新提示】【2.互动问答】【3.最新公告】【4.最新报道】
          【5.最新异动】【6.大宗交易】【7.融资融券】【8.风险提示】

【1.最新提示】
【最新提醒】
┌─────────┬───────┬───────┬───────┬───────┬───────┬───────┐
│●最新主要指标    │   按06-01股本│    2026-03-31│    2025-12-31│    2025-09-30│    2025-06-30│    2025-03-31│
├─────────┼───────┼───────┼───────┼───────┼───────┼───────┤
│每股收益(元)      │           ---│        0.0100│        0.5400│        0.4100│        0.2200│        0.0500│
│每股净资产(元)    │           ---│        3.5728│        3.5266│        3.4193│        3.1075│        4.0186│
│加权净资产收益率(%│           ---│        0.2500│       16.5800│       12.9700│        7.1700│        1.6300│
│)                 │              │              │              │              │              │              │
│实际流通A股(万股) │     113045.81│      84546.50│      84546.50│      84256.66│      84256.66│      64715.80│
│限售流通A股(万股) │      14389.15│      13158.59│      13158.59│      12636.09│      12636.09│       9720.07│
│总股本(万股)      │     127434.97│      97705.09│      97705.09│      96892.75│      96892.75│      74435.87│
│最新指标变动原因  │ 转增,期权行权│           ---│           ---│           ---│           ---│           ---│
├─────────┴───────┴───────┴───────┴───────┴───────┴───────┤
│●最新公告:2026-06-04 18:07 英维克（002837）：关于调整2022年和2024年股票期权激励计划行权价格及数量的公告(详见后)  │
│●最新报道:2026-07-09 16:26 英维克涨5.20%，开源证券二个月前给出“买入”评级(详见后)                               │
├─────────────────────────────────────────────────────────┤
│●财务同比:2026-03-31 营业收入(万元):117532.93 同比增(%):26.03；净利润(万元):865.76 同比增(%):-81.97              │
├─────────────────────────────────────────────────────────┤
│最新分红扩股:                                                                                                     │
│●分红:2025-12-31 10转增3股派1.7元(含税) 股权登记日:2026-05-29 除权派息日:2026-06-01                              │
│●分红:2025-06-30 不分配不转增                                                                                    │
├─────────────────────────────────────────────────────────┤
│●股东人数:截止2026-06-30,公司股东户数268700,增加21.31%                                                           │
│●股东人数:截止2026-05-29,公司股东户数221500,增加23.06%                                                           │
│(详见股东研究-股东人数变化)                                                                                       │
├─────────────────────────────────────────────────────────┤
│●2026-07-03投资者互动:最新1条关于英维克公司投资者互动内容                                                        │
│(详见互动回答)                                                                                                    │
├─────────────────────────────────────────────────────────┤
│●质押占比:控股股东 深圳市英维克投资有限公司 截至2026-02-07累计质押股数：700.00万股 占总股本比：0.72% 占其持股比:2│
│.86%                                                                                                              │
└─────────────────────────────────────────────────────────┘
【主营业务】
 英维克是业内领先的精密温控节能解决方案和产品提供商，致力于为数据中心/智算中心、算力设备、电化学储能系统、通信网络、电
 力电网、电动汽车充电桩、工业自动化、电源转换等领域提供设备散热解决方案及精密环境控制解决方案，为地铁、多种电动商用车
 等领域提供相关车用的空调、冷机等产品及服务，并为人居健康空气环境推出系列的空气环境机等产品。

【最新财报】 ●2026中报预约披露时间:2026-08-25
┌─────────┬───────┬───────┬───────┬───────┬───────┬───────┐
│最新主要指标      │   按06-01股本│    2026-03-31│    2025-12-31│    2025-09-30│    2025-06-30│    2025-03-31│
├─────────┼───────┼───────┼───────┼───────┼───────┼───────┤
│每股经营现金流(元)│           ---│       -0.3990│        0.1610│       -0.3290│       -0.2410│       -0.2310│
│每股未分配利润(元)│           ---│        1.8278│        1.8190│        1.7506│        1.5613│        2.0073│
│每股资本公积(元)  │           ---│        0.5119│        0.5034│        0.4981│        0.3837│        0.7731│
│营业收入(万元)    │           ---│     117532.93│     606775.91│     402603.08│     257313.95│      93258.58│
│利润总额(万元)    │           ---│        689.33│      59740.89│      44391.52│      24894.11│       5612.96│
│归属母公司净利润( │           ---│        865.76│      52191.48│      39906.97│      21564.04│       4801.05│
│万)               │              │              │              │              │              │              │
│净利润增长率(%)   │           ---│        -81.97│         15.30│         13.13│         17.54│          0.00│
│最新指标变动原因  │ 转增,期权行权│           ---│           ---│           ---│           ---│           ---│
└─────────┴───────┴───────┴───────┴───────┴───────┴───────┘
【近五年每股收益对比】
┌─────────┬───────────┬───────────┬───────────┬───────────┐
│年份              │                  年度│                  三季│                  中期│                  一季│
├─────────┼───────────┼───────────┼───────────┼───────────┤
│2026              │                   ---│                   ---│                   ---│                0.0100│
│2025              │                0.5400│                0.4100│                0.2200│                0.0500│
│2024              │                0.4700│                0.3700│                0.1900│                0.0800│
│2023              │                0.4700│                0.2900│                0.1300│                0.0400│
│2022              │                0.5000│                0.2100│                0.0900│                0.0300│
└─────────┴───────────┴───────────┴───────────┴───────────┘

【2.互动问答】
┌──────┬──────────────────────────────────────────────────┐
│07-03       │问：公司声音                                                                                        │
│            │                                                                                                    │
│            │答：各位投资者朋友，截至2026年6月30日，英维克股东总户数约为268,700户（未合并融资融券信用账户），敬请│
│            │关注并注意投资风险！                                                                                │
├──────┼──────────────────────────────────────────────────┤
│06-23       │问：为什么思泉中标液冷，第一时间发公告，咱们同属深圳上市公司，信息披露工作差距很大，从去年开始，到现│
│            │在从未发过如此公告，难道是公司从未接到过液冷订单还是董秘不作为恳请董事会加强董秘工作管理，加强完善信│
│            │披工作。                                                                                            │
│            │                                                                                                    │
│            │答：您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信│
│            │息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。                          │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：你好，请问公司是否进入英伟达Rubin系列芯片液冷供应链谢谢！                                       │
│            │                                                                                                    │
│            │答：您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信│
│            │息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。                          │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：请问公司现在的股东户数                                                                          │
│            │                                                                                                    │
│            │答：您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音│
│            │”了解相关信息，谢谢。                                                                              │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：董秘您好，请问截止6月10日公司最新的股东户数是多少谢谢！！                                       │
│            │                                                                                                    │
│            │答：您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音│
│            │”了解相关信息，谢谢。                                                                              │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：贵公司截止到5.31号股东人数多少                                                                  │
│            │                                                                                                    │
│            │答：您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解│
│            │相关信息，谢谢。                                                                                    │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：你好，请问公司产品是否通过、进入英伟达Rubin系列产品液冷供应名单谢谢！                           │
│            │                                                                                                    │
│            │答：您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信│
│            │息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。                          │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：你好，公司是否有布局存储散热新技术                                                              │
│            │                                                                                                    │
│            │答：您好，具体研发项目信息请查阅公司披露的定期报告相关章节。谢谢。                                  │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：请问微信公众号发布的宁夏中卫项目规模化应用贵司的间接蒸发冷却方案属实吗规模化具体是占了整个项目散│
│            │热投入的多少分份额                                                                                  │
│            │                                                                                                    │
│            │答：您好，公司微信公众号发布的相关消息是属实的，请注意投资风险。谢谢。                              │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：贵公司与东阳光主营都是液冷，但是贵公司的业绩以及市盈率数据都不如对方，公司股价涨的比对方好，那请│
│            │问贵公司的预期潜力是不是要比对方好                                                                  │
│            │                                                                                                    │
│            │答：您好，公司将始终聚焦主业，以扎实的经营成果和长期稳健的发展来回报投资者的信任。敬请投资者理性判断│
│            │市场热点，注意投资风险。谢谢。                                                                      │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：SK海力士在5月26日发布的IHBM技术，目前对液冷服务器板块股价造成了较大的冲击，请问该技术将会对贵公 │
│            │司的业绩产生多大的影响公司有应对的策略吗具体策略是什么                                              │
│            │                                                                                                    │
│            │答：您好，液冷技术的应用范围还在不断扩大，涉及到公司业绩的影响因素较多，您问及的这个问题当前对公司业│
│            │务的影响并不明显。敬请广大投资者谨慎决策，注意投资风险。谢谢。                                      │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：公司一季报汇兑损益吃掉大额利润，公司没有做套期保值吗，为什么有如此大的外汇敞口。后期公司在海外应│
│            │收账款管理和汇兑上有什么动作，以保障利益                                                            │
│            │                                                                                                    │
│            │答：您好，公司会持续关注宏观经济及汇率走势，加强外汇风险管理，努力通过相关措施来降低汇率波动风险。敬│
│            │请广大投资者谨慎决策，注意投资风险。谢谢。                                                          │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：咱们液冷管路是自己做还是外采，占比大概是多少                                                    │
│            │                                                                                                    │
│            │答：您好，公司会根据具体需求的情况来决定最具竞争力的供应链模式。谢谢。                              │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：您好董秘：我这边有以下几个问题想咨询一下：                                                      │
│            │1.公司郑州、泰国生产基地建设及产能爬坡进度如何，2026年液冷温控有效产能规划是多少                    │
│            │                                                                                                    │
│            │2.储能液冷产品海外项目落地情况，今年海外储能业务订单增速与营收占比有无阶段性目标                    │
│            │                                                                                                    │
│            │3.一季度盈利承压，后续依靠产能规模化降本，净利率拐点大致预计在哪个季度                              │
│            │                                                                                                    │
│            │答：您好，相关基地的建设正在有序推进中，公司不断根据营收规模增长有序扩大产能。目前公司整体的产能并未│
│            │成为瓶颈。谢谢。                                                                                    │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：尊敬的董秘您好，我5月份提了两个问题，现在6月份了，准备多会回答公司是否真实在给英伟达供货供的什么│
│            │货营收占比多少请对投资者如实说，谢谢                                                                │
│            │                                                                                                    │
│            │答：您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信│
│            │息披露媒体披露相关的公告。谢谢。                                                                    │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：公司液冷收入在公司占比为多少什么时候开始批量供应北美客户                                        │
│            │                                                                                                    │
│            │答：您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理│
│            │性判断市场热点，注意投资风险。谢谢。                                                                │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：请问你们下次能不能换一家会计师事务所，2025年的年报立信做的太差了，之前看过其他几十家年报，没有一│
│            │家是这么差的。年报没有根据统一格式填写，叙述混乱，没有核心内容，给投资者阅读带来了很大的困扰，希望董│
│            │秘看到我的提问能及时给予反馈。                                                                      │
│            │                                                                                                    │
│            │答：您好，上市公司年报的编制系遵循证监会发布的《公开发行证券的公司信息披露内容与格式准则第2号》以及 │
│            │交易所的业务规则格式及要求，以确保核心财务数据和法定信息的规范性与一致性。谢谢。                    │
├──────┼──────────────────────────────────────────────────┤
│06-18       │问：6天股价跌去近30%个点，贵公司在液冷技术方面究竟是在蹭概念还是确有所长一季度在手大订单究竟是未交付│
│            │还是未拿到                                                                                          │
│            │                                                                                                    │
│            │答：您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理│
│            │性判断市场热点，注意投资风险。谢谢。                                                                │
└──────┴──────────────────────────────────────────────────┘

【3.最新公告】
─────────┬─────────────────────────────────────────────────
  2026-06-04 18:07│英维克（002837）：关于调整2022年和2024年股票期权激励计划行权价格及数量的公告
─────────┴─────────────────────────────────────────────────
    英维克（002837）：关于调整2022年和2024年股票期权激励计划行权价格及数量的公告。公告详情请查看附件
http://disc.static.szse.cn/disc/disk03/finalpage/2026-06-05/1ca6c0f6-4750-4684-a118-f28e8d42be9a.PDF

─────────┬─────────────────────────────────────────────────
  2026-06-04 18:01│英维克（002837）：第五届董事会第四次会议决议公告
─────────┴─────────────────────────────────────────────────
    一、董事会会议召开情况
    深圳市英维克科技股份有限公司（以下简称“公司”）第五届董事会第四次会议通知于 2026 年 6 月 1 日以电子邮件等形式送达
全体董事，会议于 2026 年 6月 4日在深圳市龙华区观澜街道观光路1303号鸿信工业园9号厂房3楼公司会议室以现场与通讯相结合的方
式召开。本次会议应出席董事 9人，实际出席董事 9人（其中朱晓鸥女士、田志伟先生、严青女士、陈麒百先生以通讯表决方式出席）
。本次会议由董事长齐勇先生主持。本次会议的召集、召开和表决程序均符合《公司法》《公司章程》的有关规定。
    二、董事会审议情况
    1.审议通过《关于调整 2022 年和 2024 年股票期权激励计划行权价格及数量的议案》
    公司于 2026 年 5月 23 日披露了《2025 年年度权益分派实施公告》，公司 2025年利润分配方案为：以公司总股本 980,268,994
股为基数，向全体股东每 10股派发现金红利 1.70元（含税）；不送红股；同时以资本公积金转增股本方式向全体股东每 10股转增 3
股。鉴于上述利润分配方案已于 2026年 6月 1日实施完毕，公司根据《2022年股票期权激励计划（草案）》（以下简称“《2022年激
励计划》”）和《2024年股票期权激励计划（草案）》（以下简称“《2024年激励计划》”）的规定对激励计划股票期权的行权价格及
数量进行调整，2022 年激励计划的行权价格由 6.323 元/份调整为 4.733元/份，激励对象已授予未行权的股票期权数量由原 471,597
 份调整为 613,076份；2024年激励计划的行权价格由 11.332元/份调整为 8.586元/份，激励对象已授予未行权的股票期权数量由原 1
0,446,542份调整为 13,580,504份。
    本次调整属于股东会授权范围内事项，无需再次提交股东会审议。
    本议案已经公司董事会薪酬和考核委员会议审议通过。
    表决结果：同意 9票、反对 0票、弃权 0票。
    具体内容详见巨潮资讯网（www.cninfo.com.cn）披露的《关于调整 2022 年和2024年股票期权激励计划行权价格及数量的公告》
。
    三、备查文件
    1.第五届董事会第四次会议决议；
    2.第五届董事会薪酬和考核委员会第三次会议决议。
http://disc.static.szse.cn/disc/disk03/finalpage/2026-06-05/e30a8373-b2f6-45e6-837c-4f4d1bcd49bb.PDF

─────────┬─────────────────────────────────────────────────
  2026-06-04 18:01│英维克（002837）：调整公司2022年和2024年股票期权激励计划行权价格及数量的核查意见
─────────┴─────────────────────────────────────────────────
    年股票期权激励计划行权价格及数量的核查意见
    根据《中华人民共和国公司法》《中华人民共和国证券法》《上市公司股权激励管理办法》（以下简称“《管理办法》”） 等有
关法律、 法规及《深圳市英维克科技股份有限公司章程》 的有关规定， 深圳市英维克科技股份有限公司（以下简称“公司”） 董事
会薪酬和考核委员会对调整公司股票期权激励计划行权价格的相关事项进行了认真核查， 发表核查意见如下：
    公司本次调整2022年和 2024年股票期权激励计划行权价格及数量，符合《上市公司股权激励管理办法》《2022 年激励计划》《20
24 年激励计划》等有关规定，行权价格及数量的调整方法、调整程序和调整结果符合相关规定，决策程序合法、有效，不存在损害公
司及股东利益的情形。我们一致同意 2022 年和 2024 年股票期权行权价格及数量的调整。
    深圳市英维克科技股份有限公司
    薪酬和考核委员会
http://disc.static.szse.cn/disc/disk03/finalpage/2026-06-05/6fae49f0-27f8-4da7-a8a5-fb1e4fedd090.PDF

【4.最新报道】
─────────┬─────────────────────────────────────────────────
  2026-07-09 16:26│英维克涨5.20%，开源证券二个月前给出“买入”评级
─────────┴─────────────────────────────────────────────────
    英维克今日股价上涨5.20%至75.87元。开源证券于今年4月发布研报，给予其“买入”评级，看好其作为液冷龙头下半年业务兑现
。此前东吴证券、国金证券等机构亦给出“买入”评级。数据显示，相关分析师团队盈利预测准确度较高，其中国信证券付晓钦团队预
测准确性更优。...
https://stock.stockstar.com/RB2026070900028375.shtml

─────────┬─────────────────────────────────────────────────
  2026-06-23 16:36│英维克涨5.41%，开源证券二个月前给出“买入”评级
─────────┴─────────────────────────────────────────────────
    英维克今日股价上涨5.41%，报收81.48元。开源证券近期发布研报给予“买入”评级，认为公司作为液冷龙头正蓄势待发，看好下
半年液冷业务兑现。东吴证券、国金证券等机构亦给予“买入”评级。数据显示，开源证券团队对该股的盈利预测准确度达75.12%，国
信证券团队预测准确性更高。英维克作为行业龙头，业务前景受市场关注。...
https://stock.stockstar.com/RB2026062300027998.shtml

─────────┬─────────────────────────────────────────────────
  2026-06-15 16:46│英维克涨6.73%，开源证券一个月前给出“买入”评级
─────────┴─────────────────────────────────────────────────
    英维克今日股价上涨6.73%，收盘报70.53元。开源证券于2024年4月发布研报，给出“买入”评级，称公司是液冷龙头，看好下半
年液冷业务兑现，预测准确率达75.12%。此外，东吴证券及国金证券研究员近期亦给予该股“买入”评级。数据显示，国信证券相关分
析师团队对该股盈利预测准确度较高。以上信息仅供投资者参考，不构成投资建议。...
https://stock.stockstar.com/RB2026061500020305.shtml

【5.最新异动】
●交易日期:2026-06-09  信息类型:涨幅偏离值达7%的证券
  涨跌幅(%):10.00  成交量(万股):6782.32  成交额(万元):460003.75
┌─────────────────────────────────────────────────────────┐
│                                                  买入前五营业部                                                  │
├───────────────────────────────┬────────────┬────────────┤
│营业部名称                                                    │          买入金额(万元)│          卖出金额(万元)│
├───────────────────────────────┼────────────┼────────────┤
│深股通专用                                                    │                52290.28│                15026.25│
│中国国际金融股份有限公司上海分公司                            │                19464.93│                 2710.62│
│机构专用                                                      │                18157.59│                 3819.52│
│机构专用                                                      │                16833.02│                 3014.58│
│机构专用                                                      │                10541.11│                 4551.05│
├───────────────────────────────┴────────────┴────────────┤
│                                                  卖出前五营业部                                                  │
├───────────────────────────────┬────────────┬────────────┤
│营业部名称                                                    │          买入金额(万元)│          卖出金额(万元)│
├───────────────────────────────┼────────────┼────────────┤
│深股通专用                                                    │                52290.28│                15026.25│
│机构专用                                                      │                10541.11│                 4551.05│
│机构专用                                                      │                    0.00│                 4243.86│
│信达证券股份有限公司青岛珠江路证券营业部                      │                    0.00│                 3822.98│
│机构专用                                                      │                18157.59│                 3819.52│
└───────────────────────────────┴────────────┴────────────┘

●交易日期:2026-04-21  信息类型:跌幅偏离值达7%的证券
  涨跌幅(%):-10.00  成交量(万股):597.93  成交额(万元):65156.43
┌─────────────────────────────────────────────────────────┐
│                                                  买入前五营业部                                                  │
├───────────────────────────────┬────────────┬────────────┤
│营业部名称                                                    │          买入金额(万元)│          卖出金额(万元)│
├───────────────────────────────┼────────────┼────────────┤
│中信证券股份有限公司深圳分公司                                │",clue,source_specific_context,"最新提示☆ ◇002837 英维克 更新日期：2026-07-13◇ 通达信沪深京F10
★本栏包括【1.最新提示】【2.互动问答】【3.最新公告】【4.最新报道】
          【5.最新异动】【6.大宗交易】【7.融资融券】【8.风险提示】

【1.最新提示】
【最新提醒】
┌─────────┬───────┬───────┬───────┬───────┬───────┬───────┐
│●最新主要指标    │   按06-01股本│    2026-03-31│    2025-12-31│    2025-09-30│    2025-06-30│    2025-03-31│
├─────────┼───────┼───────┼───────┼───────┼───────┼───────┤
│每股收益(元)      │           ---│        0.0100│        0.5400│        0.4100│        0.2200│        0.0500│
│每股净资产(元)    │      ",normalized row 1 field text,row_1,medium,context,single_source_draft,claim_boundary=clue_only_unless_official_archived,draft,,2026-07-13T11:22:47Z,Candidate only; not a verified material fact and not trading advice.
